Middle income,MIC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3132.4075,3176.8768,3378.4912,3605.3327,3756.7406,4009.9514,4239.6925,4489.928,4749.7302,4933.2811,4965.5173,4958.5314,5111.11,5259.5254,5517.7503,5642.7735,5886.2509,6196.9254,6463.7971,6664.6666,6928.6077,7115.7284,7207.2035,7411.9736,7588.3295,8071.4298,8160.1211,8443.4075,8574.8265,8602.6863,9004.1373,9276.5499,9719.9921,10601.2963,11627.3428,12577.5883,13542.6866,14484.7662,14963.0283,15533.5472,16724.8351,17891.0027,18578.5898,19241.8981,19624.504,19489.893,19671.0376,20247.382,21077.2296,21385.7364,21048.37,22298.53,22534.7119,-1
Middle income,MIC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.261118584,1.248091387,1.296348498,1.351416768,1.376682864,1.438188565,1.48929786,1.54551767,1.602372544,1.631024623,1.608477363,1.573068637,1.587386973,1.59977561,1.64463554,1.648122947,1.684246946,1.736802596,1.77491121,1.794008856,1.828780613,1.842918126,1.833639949,1.853611484,1.865907084,1.952163756,1.941956513,1.977679647,1.977452846,1.95422188,2.015416786,2.046512224,2.114738726,2.275662753,2.462933228,2.629724858,2.79615984,2.95451658,3.015024697,3.091912049,3.288361786,3.473987177,3.562114222,3.642781409,3.66915443,3.600245315,3.591447243,3.654246528,3.762071196,3.7772081,3.681289068,3.865643809,3.878920322,-1
Middle income,MIC,Central government debt. total (% of GDP),GC.DOD.TOTL.GD.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Children out of school (% of primary school age),SE.PRM.UNER.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Children out of school. female (% of female primary school age),SE.PRM.UNER.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Children out of school. male (% of male primary school age),SE.PRM.UNER.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Community health workers (per 1.000 people),SH.MED.CMHW.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567980451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Compulsory education. duration (years),SE.COM.DURS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.5,10,10,10,10,10,10,10
Middle income,MIC,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.62173643,-1,-1,-1,-1,-1
Middle income,MIC,Current education expenditure. total (% of total expenditure in public institutions),SE.XPD.CTOT.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.013083117,5.035921442,4.891096934,4.971479972,4.943173614,4.95040947,4.886240292,4.803040837,4.833348286,5.149479695,4.988383508,4.984738187,5.032085962,5.110146335,5.140911126,5.240018751,5.252118115,5.259151793,5.201161005,5.258620357,5.535648082,5.437627642,-1,-1
Middle income,MIC,Current health expenditure per capita. PPP (current international $),SH.XPD.CHEX.PP.CD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179.8386261,191.894385,200.7206883,215.9989511,231.7516463,250.9190216,271.9472559,294.1369956,316.4738886,349.5694731,361.8766664,386.8136099,414.5657958,444.1580219,462.9385372,483.1183902,498.7182043,515.1892897,543.0562396,576.2749653,606.3185398,659.6097128,-1,-1
Middle income,MIC,Death rate. crude (per 1.000 people),SP.DYN.CDRT.IN,20.39403788,16.41272004,14.83746628,14.6263063,14.87178913,14.53510104,13.89800353,13.54407945,13.0746657,12.81844857,12.63710893,12.87084138,12.11926765,11.69530268,11.60669616,11.48744739,11.28671651,10.83633782,10.46326285,10.26058268,10.15941119,10.01548665,9.937257519,9.851619655,9.665308274,9.495972449,9.341441717,9.163295464,9.021421359,8.839482998,8.768044207,8.698595173,8.561742331,8.492651357,8.363897767,8.316863833,8.230700929,8.111502746,8.010261151,7.900275202,7.842253722,7.77208307,7.696512283,7.640011402,7.614392306,7.544325533,7.545216321,7.540624436,7.556137257,7.468255812,7.422874855,7.345244809,7.268588533,7.198885811,7.125324131,7.072974864,7.032747025,7.004976373,7.002492612,7.011847566,7.494516555,8.325184955,8.00364699,-1
Middle income,MIC,Educational attainment. at least completed post-secondary. population 25+. male (%) (cumulative),SE.SEC.CUAT.PO.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Educational attainment. at least completed post-secondary. population 25+. female (%) (cumulative),SE.SEC.CUAT.PO.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Educational attainment. at least completed primary. population 25+ years. female (%) (cumulative),SE.PRM.CUAT.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Educational attainment. at least completed primary. population 25+ years. male (%) (cumulative),SE.PRM.CUAT.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179.8724708,192.3772362,206.0165439,213.3763638,231.9057481,245.5035302,261.2064102,281.7670812,302.0561889,317.8084817,326.0140222,340.8952574,356.0030753,378.5084333,399.1045284,422.4824265,443.9808694,468.3901939,487.7625786,639.0697928,654.2606362,667.3240324,681.2317826,705.52724,727.4794362,754.3949819,777.9624772,789.3937434,806.8374527,845.2330797,866.3016544,915.0764105,989.3295514,1067.346051,1138.154766,1235.491652,1336.647453,1379.054039,1426.742416,1556.498991,1679.870462,1741.57593,1834.860079,1889.30508,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Electricity production from oil. gas and coal sources (% of total),EG.ELC.FOSL.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.64006403,35.57440052,35.23012552,34.21368154,34.42332428,33.93585835,34.12824463,34.55249957,34.36774656,34.32313411,33.8879353,34.18282016,34.30390622,34.25323815,34.62455825,35.06406423,35.86937387,35.42823453,35.90291298,69.44470043,69.60058097,69.38466104,68.39137663,68.08214902,68.00887088,68.48500988,68.94440785,68.96373296,69.6257865,70.26044797,70.46802419,71.09617696,72.13831203,71.94238428,72.15317503,72.68934475,73.68470387,73.46438524,73.33336084,73.12550548,73.98427998,73.04618675,72.84027869,72.11270181,71.36460555,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Electricity production from renewable sources. excluding hydroelectric (% of total),EG.ELC.RNWX.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.252369861,0.229072733,0.243514724,0.265102819,0.28027896,0.294240929,0.297107013,0.29013499,0.339735546,0.383622458,0.433017675,0.481629107,0.538094175,0.507780085,0.501190646,0.528527868,0.530866074,0.516348559,0.507536461,0.527466646,0.55674983,0.61845639,0.603496988,0.642798253,0.716559682,0.708703023,0.738286025,0.762405328,0.832040234,0.875329929,0.905215756,0.909206156,0.926798588,0.934474365,0.992954879,1.04776461,1.144792711,1.351324069,1.672432156,1.965286672,2.236567271,2.630284761,3.225046804,3.676765378,4.29039957,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Fertility rate. total (births per woman),SP.DYN.TFRT.IN,5.435849605,5.248202275,5.983622784,6.437565502,6.157823104,6.112545071,5.984604165,5.791027798,5.981334827,5.838547373,5.775644188,5.556255181,5.37676863,5.202709022,4.967257935,4.71626073,4.565797392,4.380377976,4.281541942,4.240108891,4.195796857,4.16105334,4.171511886,3.985719966,3.947916266,3.886711142,3.860032568,3.808778187,3.672303216,3.603828775,3.542234047,3.300731285,3.189694475,3.106525512,3.033273557,2.967714535,2.904717871,2.848670709,2.799908907,2.763233579,2.764580506,2.718143173,2.680141234,2.642632321,2.625643728,2.600586493,2.578078005,2.565821861,2.558893893,2.54335745,2.511892755,2.487548284,2.503894975,2.463234253,2.44949821,2.410740554,2.415736667,2.396181711,2.319183345,2.2758077,2.202575746,2.164717278,2.157889856,-1
Middle income,MIC,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027996411,0.1316321,0.359175116,0.83008704,1.122131825,1.59959878,2.071236229,2.68859461,3.379665478,4.13981014,5.151918128,5.583004131,6.020793371,6.41478576,7.989715091,9.050890048,10.53751432,11.06756638,11.9037396,13.00208502,14.35962585,15.82564038,-1
Middle income,MIC,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.768458336,0.821794966,0.880839519,0.944384513,1.002858908,1.078239045,1.122527151,1.16768813,1.226914396,1.302309376,1.386751079,1.473101331,1.564976732,1.689115101,1.81224598,1.951608519,2.123074278,2.366689932,2.698131075,3.159641363,3.704294948,4.31457351,4.947900238,5.631329041,6.457077127,7.636548052,8.781358815,9.680993247,10.80764229,12.16743843,13.18996426,13.31062754,13.34338707,13.0595645,12.52285413,12.00360508,11.51614183,11.19049924,10.52304036,9.828371671,9.043483923,8.448245913,8.177061171,7.877267354,7.618587994,7.365127092,7.302359585,7.260427642,-1
Middle income,MIC,GDP per capita. PPP (constant 2021 international $),NY.GDP.PCAP.PP.KD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4585.775464,4586.047897,4662.03322,4762.558023,4867.493242,4991.571491,5199.157717,5379.402118,5446.999209,5566.433539,5780.321922,5902.927231,6084.561244,6347.721206,6739.0925,7114.836069,7576.317773,8106.170233,8440.102796,8632.599771,9190.170682,9627.819037,10013.45158,10421.97583,10804.48361,11177.49373,11590.24321,12061.04673,12519.78196,12879.6057,12522.61935,13311.33136,13750.29384,14272.97778
Middle income,MIC,Incidence of malaria (per 1.000 population at risk),SH.MLR.INCD.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.80757891,53.82430674,51.95562922,52.3136877,52.49215941,52.26084123,49.6430053,48.30878854,47.35902421,46.90925771,45.65548378,43.17362684,40.40395192,37.73489129,37.0754914,36.80713699,36.75286886,36.2487917,35.50723468,35.24960296,36.60294393,44.06704972,37.26870188,-1
Middle income,MIC,Incidence of tuberculosis (per 100.000 people),SH.TBS.INCD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,211,211,211,210,208,205,202,198,195,190,187,182,177,173,169,163,159,155,151,147,151,154,-1
Middle income,MIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.000396465,0.001368717,0.003745078,0.009573589,0.030624717,0.074148985,0.152186621,0.350248471,0.733548566,1.503554065,2.137651695,3.649551201,4.692347342,5.955213951,7.029058983,8.591205907,11.22472617,13.96894023,16.7940855,20.49254865,23.48501867,25.99343879,28.30037272,30.73015082,33.55078397,36.48650736,39.21728338,42.94812798,48.72409343,56.15206018,59.61257916,67.18914722,-1
Middle income,MIC,Individuals using the Internet. female (% of female population),IT.NET.USER.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Individuals using the Internet. male (% of male population),IT.NET.USER.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Inflation. consumer prices (annual %),FP.CPI.TOTL.ZG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.86215192,11.26579364,8.933758841,11.34599319,16.75313569,12.97469747,10.25880886,10.67193676,10.45503482,8.508374344,9.029510544,8.431739821,8.983003382,9.577385258,11.02492595,13.22426577,10.05611674,10.51783845,13.39525066,10.51254608,9.220466624,7.125327225,7.673228957,4.861922675,4.199288256,5.253053034,4.268709323,4.721553366,4.688408848,5.04279486,5.564937704,6.177806835,10.15478465,3.944759109,4.156727227,5.801455371,4.541769678,4.597878974,3.561794364,3.143416962,2.73151216,3.44637335,3.35102209,2.7012112,2.746150782,4.120815965,8.274774902,6.025966844
Middle income,MIC,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.156570579,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.159328414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.158945892,-1,-1,-1,-1,-1,-1,-1,-1
Middle income,MIC,Life expectancy at birth. female (years),SP.DYN.LE00.FE.IN,44.81706735,47.70234302,51.50961371,51.96979547,52.53496592,52.47236051,53.14301034,53.71854909,54.46891073,54.97350016,55.28098915,55.62075178,56.60343402,57.30379338,57.89890566,58.53971117,59.14618443,59.85370582,60.43684829,61.02608454,61.57798375,62.09853321,62.57249898,63.0723875,63.4935765,63.86231491,64.28649934,64.65121359,64.98008378,65.31233049,65.56348088,65.6938689,66.13429587,66.44617283,66.64855862,66.96790728,67.19039523,67.56424822,67.98454016,68.26613324,68.64137788,69.16401099,69.51001072,69.83793113,70.05991626,70.50847553,70.90206743,71.18110125,71.32398704,71.76284455,72.0659225,72.42832603,72.79349666,73.12919744,73.42266412,73.68691791,73.97035649,74.2473487,74.48521971,74.68713097,74.1530804,73.0645541,73.68898265,-1
Middle income,MIC,Life expectancy at birth. male (years),SP.DYN.LE00.MA.IN,42.48450606,45.17492815,48.72252995,49.18599091,49.71831299,49.37774931,50.22836035,50.75983805,51.51223575,52.01845007,52.37367459,52.28677272,53.676462,54.33862866,54.82498978,55.42746653,56.00428156,56.54724205,56.98912973,57.4687881,57.90045075,58.27437723,58.67681563,59.11167645,59.54702072,59.92363049,60.31551508,60.64201648,60.89970478,61.25585692,61.49270113,61.76247066,62.13622838,62.40289945,62.71810258,62.99901453,63.29487187,63.63246341,63.99587552,64.37352723,64.64586209,64.95416634,65.2869603,65.5456354,65.75891238,66.12544262,66.43269986,66.64376442,66.81424307,67.18797005,67.48086121,67.81377568,68.13518187,68.45983333,68.83419225,69.14415771,69.40093144,69.58021001,69.90769474,70.08468888,69.31764236,68.26914407,69.01540306,-1
Middle income,MIC,Life expectancy at birth. total (years),SP.DYN.LE00.IN,43.57484483,46.36060408,50.03892351,50.50327736,51.05433432,50.8398056,51.61594282,52.16972067,52.91909908,53.42716582,53.75676741,53.85510064,55.07439267,55.75857818,56.2947238,56.91719486,57.51260183,58.13632033,58.64321961,59.17535173,59.66522331,60.10437756,60.54166104,61.00895655,61.44083856,61.81697696,62.22557723,62.57076721,62.86127957,63.20799248,63.45145131,63.65959654,64.0633017,64.35063984,64.61679781,64.91556623,65.17685999,65.53469551,65.92518045,66.25952838,66.57910131,66.98694214,67.32663841,67.617665,67.83598397,68.24203005,68.59078161,68.83369391,68.99334608,69.39995868,69.69903298,70.0476867,70.39012208,70.72031647,71.06156031,71.35122673,71.62125831,71.8449111,72.13679591,72.32646784,71.65389845,70.58062182,71.28790437,-1
Middle income,MIC,Literacy rate. adult female (% of females ages 15 and above),SE.ADT.LITR.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.70795059,47.91036987,48.30744934,49.28442001,50.33452988,51.3298912,52.29356003,53.22809982,54.14923859,55.23448944,56.19736099,57.0825882,58.11206818,60.76874924,61.58805847,62.46981049,63.14038849,63.82717133,64.47041321,65.15641785,65.87766266,66.55975342,70.32778168,71.89055634,72.44976807,72.74091339,73.27316284,73.84712219,74.50514221,75.06543732,74.92597961,75.224823,76.28018951,76.85581207,77.27346039,78.52533722,78.7750473,79.11109161,79.55776215,80.19960022,80.73641205,81.25189972,81.51360321,82.05180359,82.30338287,82.66153717,82.97489929,83.36766052,83.71810913
Middle income,MIC,Literacy rate. adult male (% of males ages 15 and above),SE.ADT.LITR.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.06368256,70.18860626,70.46806335,71.07653809,71.71861267,72.29264832,72.85366821,73.40081024,73.91169739,74.5109787,75.04637909,75.56993103,76.25289154,77.95748901,78.41993713,78.92307281,79.31070709,79.83605194,80.35424042,80.75942993,81.15255737,81.52749634,83.09249878,84.70292664,85.01274872,85.20742035,85.48084259,85.77477264,86.38343811,86.68522644,86.82496643,86.72717285,87.07672119,87.39692688,87.55312347,88.01989746,88.05194855,88.23149872,88.53105164,88.7800293,89.20865631,89.48668671,89.59249878,89.83960724,89.92816925,90.15142059,90.33058167,90.55088043,90.74095917
Middle income,MIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,5.20105727513569E-05,5.94543480923161E-05,0.000472336,0.001071643,0.001971145,0.003688283,0.008356415,0.01672552,0.032082502,0.062531947,0.132847015,0.267075516,0.472604029,0.853097025,1.360631987,2.426420375,4.401229904,6.858912397,9.468635281,12.65946467,17.05164551,23.00477696,30.81771453,39.88340206,50.10132287,59.51262358,70.30293304,79.7622794,84.43230417,89.43128682,92.81856601,94.00161272,98.46067889,101.5735468,103.8393229,107.0953052,106.6003082,108.1705524,108.2608647,-1
Middle income,MIC,Nurses and midwives (per 1.000 people),SH.MED.NUMW.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.930915059,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.615449866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.547086661,-1,-1,-1,-1
Middle income,MIC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.99947103,80.48592305,81.21396612,81.93380461,82.63679539,83.30786778,83.97968257,84.63506194,85.27849128,85.90776853,86.5253507,87.12852944,87.72059986,88.30554253,88.87848463,89.44482972,89.99526295,90.47800023,91.02884967,91.55093204,92.05102425,92.59722938,93.1429051,-1
Middle income,MIC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.84456875,48.03018977,49.68880853,51.35235025,53.0191535,54.69796691,56.37675179,58.05517471,59.73652152,61.41606656,63.08896051,64.75602315,66.42078225,68.08884398,69.75342491,71.40743842,73.04540451,74.48688069,76.06484335,77.60632528,79.10548879,80.57928133,81.98813626,-1
Middle income,MIC,Persistence to last grade of primary. female (% of cohort),SE.PRM.PRSL.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.48564148,63.25157166,62.35572052,62.15092087,63.62984848,64.86167908,66.54730988,66.25050354,66.48544312,66.06189728,66.53898621,67.25946045,67.61425018,67.36177063,68.18270111,69.28766632,71.17286682,71.27831268,71.38726807,72.80075836,73.22602081,73.60646057,74.47718811,75.1029892,76.19277191,76.73272705,76.9675293,76.97364807,76.95401001,76.83286285,79.03259277,77.44470978,76.49358368,75.8431778,74.94477844,75.70726013,77.21109772,80.02171326,80.59873962,80.68666077,80.54447937,79.55792999,79.70192719,85.822258,86.63990021,85.23236084,87.10906982,86.8412323,89.78022003,89.71183014,89.95136261,77.48496246,-1
Middle income,MIC,Persistence to last grade of primary. male (% of cohort),SE.PRM.PRSL.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.56024933,63.22285843,62.57178116,62.41886902,63.74716187,64.62761688,65.97802734,65.74770355,65.96907806,65.60732269,66.12480164,66.22502136,66.66368866,66.39504242,67.21430206,68.47444916,70.6740799,71.16931152,71.21941376,72.56494141,72.90268707,73.30886841,74.03243256,74.44618225,75.19165802,75.54665375,75.80737305,75.59764862,75.85289764,75.20355988,76.4570694,75.51824188,74.77261353,74.27928162,72.94032288,73.88954926,75.64227295,78.72028351,78.89807129,78.88442993,78.69642639,77.94999695,78.33985901,83.9043808,84.85176849,84.12148285,85.85066223,84.78568268,87.67472076,87.88269806,88.26930237,75.57891846,-1
Middle income,MIC,Physicians (per 1.000 people),SH.MED.PHYS.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.993707174,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.155495354,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.171703829,-1,-1,-1,-1,-1,-1,-1,-1,1.382456308,-1,-1,-1,-1
Middle income,MIC,Population growth (annual %),SP.POP.GROW,-1,1.32797005,1.963908485,2.517863407,2.468508157,2.449713093,2.551750462,2.478463408,2.49573671,2.536094406,2.521234675,2.472513586,2.382412966,2.36090281,2.282569233,2.171003578,2.097389174,2.046300973,2.02909575,2.035968769,2.060372617,2.103447953,2.143354833,2.1029102,2.044093749,2.04523723,2.073659654,2.088028986,2.062504496,2.005556875,2.032400731,1.910374961,1.797089199,1.732442417,1.703664788,1.662112739,1.628482199,1.600643521,1.561563477,1.50931482,1.483822567,1.457651195,1.397553809,1.351676533,1.336528568,1.309133644,1.261726962,1.221427113,1.226581248,1.229278981,1.234850051,1.254400068,1.272130747,1.274863218,1.253191147,1.212531877,1.174602365,1.159271285,1.11366356,1.055713001,0.98578264,0.885810878,0.710343203,0.798944949
